rel_sec,hr,ax,ay,az
13306,70,-0.0577,-1.0026,0.2777
13307,69,-0.0575,-1.0027,0.2758
13308,70,-0.0572,-1.0034,0.2749
13309,69,-0.0579,-1.0026,0.2776
13310,69,-0.0572,-1.0029,0.275
13311,69,-0.0574,-1.0033,0.2762
13312,69,-0.0581,-1.0023,0.2779
13313,69,-0.0571,-1.0032,0.2763
13314,68,-0.0574,-1.0028,0.2748
13315,68,-0.0581,-1.0026,0.2774
13316,68,-0.058,-1.003,0.2776
13317,68,-0.0572,-1.0031,0.2759
13318,68,-0.057,-1.0032,0.2749
13319,68,-0.058,-1.0028,0.2773
13320,68,-0.0579,-1.0026,0.2775
13321,68,-0.0569,-1.0031,0.2765
13322,68,-0.0567,-1.0034,0.2745
13323,68,-0.0578,-1.0034,0.2767
13324,68,-0.0582,-1.0026,0.2775
13325,68,-0.0581,-1.0025,0.2763
13326,67,-0.0567,-1.0039,0.2743
13327,68,-0.0578,-1.003,0.2765
13328,69,-0.0579,-1.0026,0.2775
13329,69,-0.0579,-1.0024,0.2765
13330,69,-0.0566,-1.0038,0.2741
13331,70,-0.0578,-1.0032,0.2763
13332,70,-0.0578,-1.0027,0.2776
13333,71,-0.0574,-1.0031,0.2763
13334,72,-0.0574,-1.0035,0.2744
13335,70,-0.057,-1.0025,0.2768
13336,69,-0.0579,-1.0025,0.2766
13337,68,-0.0569,-1.0033,0.2745
13338,68,-0.0573,-1.0029,0.2762
13339,68,-0.0576,-1.0029,0.2771
13340,68,-0.0577,-1.0033,0.2762
13341,68,-0.0568,-1.0029,0.2744
13342,68,-0.0575,-1.0029,0.2759
13343,68,-0.0575,-1.0024,0.2767
13344,68,-0.0573,-1.003,0.2761
13345,68,-0.0569,-1.0037,0.2742
13346,68,-0.0576,-1.0027,0.276
13347,68,-0.0582,-1.0026,0.277
13348,68,-0.0574,-1.0026,0.2767
13349,68,-0.057,-1.0033,0.2742
13350,68,-0.0571,-1.0031,0.2751
13351,68,-0.0581,-1.0025,0.2769
13352,69,-0.0578,-1.0029,0.277
13353,69,-0.0569,-1.0034,0.2747
13354,70,-0.0572,-1.0037,0.2746
13355,70,-0.0577,-1.0026,0.2765
13356,70,-0.0576,-1.0029,0.2764
13357,70,-0.0573,-1.0033,0.2738
13358,70,-0.0566,-1.0035,0.2744
13359,71,-0.0577,-1.0031,0.2759
13360,72,-0.0567,-1.0036,0.2733
13361,72,-0.0577,-1.0031,0.276
13362,73,-0.0577,-1.0026,0.2761
13363,73,-0.0565,-1.0033,0.2754
13364,73,-0.0567,-1.0027,0.2742
13365,73,-0.0576,-1.0023,0.2765
13366,73,-0.0574,-1.0026,0.2767
13367,72,-0.057,-1.0033,0.2744
13368,71,-0.0565,-1.003,0.2744
13369,71,-0.0574,-1.0024,0.2764
13370,70,-0.058,-1.0024,0.2761
13371,70,-0.0571,-1.0036,0.2739
13372,69,-0.057,-1.0031,0.2749
13373,69,-0.0572,-1.0029,0.2762
13374,69,-0.0572,-1.0026,0.2755
13375,68,-0.0568,-1.0032,0.2738
13376,68,-0.0573,-1.0031,0.2755
13377,68,-0.0575,-1.0027,0.2766
13378,68,-0.0575,-1.003,0.2747
13379,68,-0.0567,-1.0034,0.2742
13380,68,-0.0577,-1.0027,0.2762
13381,68,-0.0576,-1.0024,0.2767
13382,68,-0.0566,-1.0032,0.2746
13383,68,-0.0567,-1.0037,0.2739
13384,69,-0.0576,-1.0027,0.2768
13385,69,-0.0569,-1.0033,0.2752
13386,69,-0.0564,-1.0036,0.2734
13387,69,-0.0575,-1.0031,0.2759
13388,69,-0.0578,-1.0038,0.2762
13389,69,-0.0575,-1.0033,0.2744
13390,69,-0.0572,-1.0036,0.274
13391,70,-0.0576,-1.0031,0.2762
13392,70,-0.0576,-1.0032,0.2765
13393,70,-0.0567,-1.0035,0.2739
13394,70,-0.0571,-1.0035,0.2741
13395,70,-0.057,-1.0034,0.2761
13396,71,-0.0577,-1.0032,0.2756
13397,71,-0.0567,-1.0043,0.2737
13398,71,-0.0571,-1.0036,0.2741
13399,70,-0.0573,-1.0032,0.2756
13400,70,-0.0568,-1.0035,0.2744
13401,70,-0.0563,-1.0039,0.2729
13402,70,-0.0573,-1.0032,0.2751
13403,70,-0.0574,-1.003,0.2758
13404,70,-0.0568,-1.0032,0.2751
13405,70,-0.0565,-1.0041,0.2734
13406,70,-0.0571,-1.0032,0.2747
13407,70,-0.0574,-1.0035,0.2754
13408,70,-0.0569,-1.0027,0.2751
13409,70,-0.0574,-1.0027,0.2753
13410,69,-0.0566,-1.0035,0.2742
13411,69,-0.0561,-1.0037,0.2736
13412,68,-0.0565,-1.0028,0.275
13413,68,-0.0577,-1.0031,0.2755
13414,69,-0.0569,-1.0034,0.2745
13415,69,-0.0567,-1.0039,0.2725
13416,69,-0.0573,-1.003,0.2743
13417,69,-0.0578,-1.0034,0.2759
13418,69,-0.0569,-1.0037,0.2744
13419,69,-0.0563,-1.0041,0.2722
13420,70,-0.0575,-1.003,0.2747
13421,70,-0.0573,-1.003,0.275
13422,70,-0.0566,-1.0037,0.2729
13423,70,-0.0563,-1.0038,0.2733
13424,70,-0.0572,-1.003,0.2756
13425,69,-0.0574,-1.0035,0.2744
13426,69,-0.0565,-1.0039,0.2725
13427,69,-0.0571,-1.0025,0.2749
13428,69,-0.0572,-1.0033,0.275
13429,68,-0.0567,-1.0033,0.2738
13430,68,-0.057,-1.0039,0.2729
13431,68,-0.0575,-1.0027,0.2746
13432,67,-0.0577,-1.0035,0.2749
13433,67,-0.0567,-1.0036,0.274
13434,67,-0.0569,-1.0032,0.2749
13435,67,-0.0569,-1.0026,0.2748
13436,67,-0.057,-1.0038,0.273
13437,68,-0.0571,-1.004,0.2738
13438,68,-0.0572,-1.0035,0.2752
13439,68,-0.0572,-1.0035,0.2749
13440,69,-0.0566,-1.004,0.2728
13441,69,-0.0571,-1.0036,0.2742
13442,69,-0.0576,-1.0034,0.2754
13443,69,-0.0572,-1.0028,0.2749
13444,70,-0.0567,-1.0042,0.2729
13445,70,-0.0568,-1.0031,0.2741
13446,69,-0.0572,-1.0028,0.2754
13447,69,-0.0574,-1.0034,0.2751
13448,69,-0.0564,-1.0033,0.2737
13449,69,-0.0563,-1.0032,0.2729
13450,69,-0.0576,-1.0031,0.2752
13451,69,-0.057,-1.0024,0.2756
13452,69,-0.0568,-1.0037,0.2728
13453,69,-0.0567,-1.004,0.2736
13454,69,-0.0574,-1.0031,0.2753
13455,69,-0.0569,-1.0036,0.2743
13456,69,-0.0569,-1.0042,0.2724
13457,69,-0.0572,-1.0034,0.2748
13458,69,-0.0573,-1.0026,0.2754
13459,69,-0.0572,-1.0032,0.2735
13460,68,-0.0574,-1.0035,0.2751
13461,68,-0.0568,-1.0034,0.2726
13462,68,-0.0573,-1.0039,0.2734
13463,68,-0.0572,-1.0034,0.275
13464,68,-0.0575,-1.0031,0.2746
13465,69,-0.0565,-1.0039,0.2723
13466,69,-0.0567,-1.0031,0.2738
13467,69,-0.0572,-1.0033,0.2749
13468,69,-0.0572,-1.0034,0.2748
13469,69,-0.0568,-1.0036,0.2729
13470,69,-0.0567,-1.0041,0.2737
13471,69,-0.0571,-1.003,0.2742
13472,69,-0.0561,-1.0038,0.2721
13473,68,-0.0562,-1.0044,0.2713
13474,68,-0.0566,-1.003,0.2734
13475,69,-0.0559,-1.0042,0.2729
13476,69,-0.0561,-1.0042,0.2708
13477,69,-0.0561,-1.0041,0.2726
13478,68,-0.0566,-1.0038,0.2736
13479,67,-0.0563,-1.0034,0.2724
13480,66,-0.056,-1.0045,0.2703
13481,66,-0.0561,-1.0032,0.2724
13482,65,-0.0569,-1.0032,0.2734
13483,65,-0.0557,-1.0038,0.2728
13484,65,-0.0556,-1.0042,0.2706
13485,65,-0.0568,-1.0036,0.2735
13486,65,-0.0562,-1.004,0.2725
13487,65,-0.0555,-1.0044,0.2706
13488,65,-0.0563,-1.0035,0.2733
13489,66,-0.0569,-1.0037,0.2736
13490,66,-0.0561,-1.004,0.2723
13491,66,-0.0557,-1.0043,0.2707
13492,66,-0.0563,-1.0036,0.2729
13493,66,-0.056,-1.0035,0.2731
13494,66,-0.0559,-1.0042,0.2709
13495,68,-0.0562,-1.0036,0.2722
13496,68,-0.0568,-1.0036,0.2733
13497,68,-0.0554,-1.0044,0.2714
13498,69,-0.0567,-1.004,0.2713
13499,69,-0.0563,-1.0037,0.2736
13500,69,-0.0565,-1.004,0.2735
13501,69,-0.0554,-1.0042,0.2712
13502,69,-0.0562,-1.0036,0.2721
13503,68,-0.0569,-1.0033,0.2736
13504,68,-0.0565,-1.0036,0.2728
13505,68,-0.0559,-1.0042,0.271
13506,68,-0.0564,-1.004,0.2721
13507,68,-0.0567,-1.0037,0.2738
13508,69,-0.0564,-1.0037,0.2731
13509,69,-0.0565,-1.0036,0.2728
13510,70,-0.0566,-1.0036,0.2736
13511,70,-0.0564,-1.0044,0.2722
13512,70,-0.0557,-1.004,0.2708
13513,70,-0.0563,-1.0034,0.2725
13514,70,-0.0566,-1.0035,0.2736
13515,70,-0.0558,-1.0036,0.2723
13516,70,-0.0559,-1.0043,0.2708
13517,69,-0.0556,-1.0039,0.2727
13518,69,-0.056,-1.0038,0.2728
13519,69,-0.0563,-1.0043,0.271
13520,69,-0.0561,-1.0039,0.2719
13521,69,-0.0566,-1.0036,0.2734
13522,69,-0.0568,-1.0034,0.2731
13523,69,-0.0552,-1.0042,0.271
13524,69,-0.056,-1.0037,0.2716
13525,69,-0.0564,-1.0038,0.2732
13526,68,-0.0564,-1.0034,0.2735
13527,68,-0.0562,-1.004,0.2718
13528,68,-0.0562,-1.0043,0.2712
13529,67,-0.0562,-1.0036,0.273
13530,67,-0.0565,-1.0037,0.2735
13531,67,-0.0558,-1.0041,0.2719
13532,67,-0.0559,-1.0042,0.2707
13533,67,-0.0569,-1.0039,0.2732
13534,68,-0.0561,-1.0039,0.2723
13535,68,-0.0551,-1.0043,0.2706
13536,68,-0.0564,-1.0035,0.2724
13537,68,-0.0567,-1.0031,0.2734
13538,68,-0.0564,-1.0036,0.2726
13539,68,-0.0556,-1.0043,0.2706
13540,69,-0.0562,-1.0039,0.2726
13541,69,-0.0564,-1.0039,0.2738
13542,69,-0.0561,-1.0036,0.272
13543,69,-0.0559,-1.0042,0.2707
13544,69,-0.0565,-1.003,0.273
13545,69,-0.0566,-1.0032,0.2732
13546,69,-0.0562,-1.0036,0.2711
13547,69,-0.056,-1.0041,0.2715
13548,69,-0.057,-1.0036,0.2731
13549,69,-0.0561,-1.0033,0.2732
13550,69,-0.055,-1.0045,0.2707
13551,68,-0.0562,-1.0037,0.272
13552,68,-0.0564,-1.0032,0.2732
13553,67,-0.0567,-1.0041,0.273
13554,67,-0.0558,-1.004,0.2705
13555,67,-0.0554,-1.004,0.2723
13556,67,-0.0568,-1.004,0.273
13557,66,-0.0561,-1.0036,0.2723
13558,67,-0.0558,-1.0043,0.2699
13559,67,-0.0566,-1.0038,0.2729
13560,67,-0.0556,-1.0036,0.2722
13561,67,-0.0554,-1.0042,0.2703
13562,67,-0.0564,-1.004,0.2728
13563,66,-0.0567,-1.0033,0.2729
13564,66,-0.0559,-1.0041,0.2708
13565,66,-0.0559,-1.0043,0.2705
13566,66,-0.0565,-1.0034,0.2729
13567,66,-0.0558,-1.004,0.2719
13568,67,-0.0553,-1.0038,0.2704
13569,67,-0.0559,-1.0035,0.2726
13570,68,-0.0557,-1.0036,0.2732
13571,68,-0.0556,-1.004,0.2709
13572,69,-0.0559,-1.0038,0.2707
13573,70,-0.0559,-1.0037,0.2723
13574,70,-0.0558,-1.0037,0.2727
13575,71,-0.0561,-1.0038,0.2713
13576,71,-0.0548,-1.0043,0.2695
13577,70,-0.0556,-1.0043,0.2717
13578,70,-0.0558,-1.0037,0.2724
13579,69,-0.0556,-1.0041,0.2708
13580,69,-0.0548,-1.0047,0.2699
13581,68,-0.0562,-1.0042,0.272
13582,68,-0.0557,-1.0041,0.2722
13583,68,-0.0547,-1.0042,0.2706
13584,67,-0.0558,-1.0042,0.2717
13585,67,-0.056,-1.004,0.2722
13586,67,-0.0557,-1.0038,0.2721
13587,67,-0.0552,-1.0043,0.2701
13588,67,-0.0554,-1.0044,0.2705
13589,67,-0.0556,-1.0044,0.2723
13590,67,-0.0554,-1.0035,0.2723
13591,67,-0.0555,-1.0047,0.2704
13592,67,-0.0561,-1.004,0.2708
13593,67,-0.0558,-1.0037,0.2722
13594,68,-0.0564,-1.004,0.272
13595,68,-0.0549,-1.0044,0.2699
13596,68,-0.0552,-1.0041,0.2715
13597,68,-0.056,-1.0042,0.2726
13598,68,-0.0557,-1.0042,0.2718
13599,68,-0.0548,-1.0047,0.2696
13600,69,-0.0556,-1.0039,0.2716
13601,69,-0.056,-1.0037,0.2729
13602,69,-0.0553,-1.0043,0.2716
13603,69,-0.0554,-1.0044,0.2696
13604,69,-0.0564,-1.0034,0.2721
13605,69,-0.0564,-1.0029,0.273
13606,70,-0.0554,-1.0033,0.2708
13607,70,-0.0554,-1.0041,0.2713
13608,70,-0.0561,-1.0034,0.273
13609,69,-0.0553,-1.0045,0.2697
13610,69,-0.0562,-1.0037,0.2724
13611,69,-0.0558,-1.0034,0.2728
13612,70,-0.0553,-1.0044,0.2703
13613,70,-0.0549,-1.0049,0.2706
13614,71,-0.0558,-1.0043,0.2723
13615,69,-0.0559,-1.0036,0.2725
13616,68,-0.0553,-1.0043,0.2702
13617,68,-0.0553,-1.0047,0.2701
13618,67,-0.0561,-1.004,0.2721
13619,67,-0.0561,-1.0039,0.2724
13620,66,-0.0551,-1.0043,0.2705
13621,66,-0.0553,-1.0043,0.2709
13622,66,-0.0558,-1.004,0.2721
13623,66,-0.056,-1.004,0.2722
13624,66,-0.0555,-1.0037,0.2704
13625,66,-0.0552,-1.0041,0.2699
13626,65,-0.0558,-1.0042,0.2721
13627,65,-0.0561,-1.0035,0.2722
13628,65,-0.0555,-1.0043,0.2699
13629,65,-0.0554,-1.0045,0.2708
13630,65,-0.0561,-1.0036,0.2722
13631,66,-0.0556,-1.0037,0.2721
13632,66,-0.0549,-1.0043,0.27
13633,66,-0.0553,-1.0039,0.2708
13634,67,-0.0562,-1.0038,0.2724
13635,67,-0.0554,-1.004,0.271
13636,67,-0.0552,-1.0047,0.2702
13637,67,-0.0556,-1.0039,0.272
13638,68,-0.0558,-1.0034,0.2723
13639,68,-0.0553,-1.0045,0.2706
13640,68,-0.055,-1.0043,0.2702
13641,68,-0.0558,-1.0034,0.2723
13642,69,-0.0563,-1.0041,0.2719
13643,69,-0.0556,-1.0043,0.2708
13644,69,-0.0552,-1.0043,0.2692
13645,69,-0.0557,-1.0042,0.2716
13646,69,-0.0556,-1.0038,0.272
13647,68,-0.0555,-1.0043,0.2705
13648,68,-0.0548,-1.0041,0.2686
13649,68,-0.0555,-1.0041,0.2712
13650,68,-0.0561,-1.0037,0.2719
13651,68,-0.0558,-1.0045,0.27
13652,68,-0.0545,-1.0043,0.269
13653,67,-0.0562,-1.004,0.2711
13654,66,-0.0557,-1.0038,0.2717
13655,66,-0.0552,-1.0041,0.2697
13656,66,-0.0549,-1.0045,0.2698
13657,66,-0.0559,-1.0038,0.2715
13658,65,-0.0554,-1.0048,0.2695
13659,66,-0.0552,-1.0038,0.271
13660,66,-0.0565,-1.0035,0.2717
13661,66,-0.0552,-1.0038,0.2707
13662,67,-0.0552,-1.0049,0.2692
13663,67,-0.0558,-1.0034,0.2714
13664,67,-0.0558,-1.004,0.2715
13665,67,-0.0552,-1.0047,0.2691
13666,67,-0.0554,-1.004,0.2711
13667,67,-0.0558,-1.0043,0.2714
13668,67,-0.0554,-1.0042,0.2698
13669,67,-0.055,-1.0045,0.2693
13670,68,-0.0559,-1.0039,0.2712
13671,68,-0.0557,-1.0044,0.2712
13672,68,-0.055,-1.0038,0.2689
13673,68,-0.0546,-1.004,0.2689
13674,68,-0.0549,-1.0037,0.2708
13675,67,-0.0556,-1.0041,0.271
13676,66,-0.0548,-1.0048,0.2694
13677,65,-0.0547,-1.0044,0.2692
13678,65,-0.0553,-1.0041,0.2711
13679,64,-0.0552,-1.004,0.2713
13680,64,-0.0555,-1.0044,0.2695
13681,64,-0.0549,-1.0049,0.269
13682,64,-0.0555,-1.0042,0.2708
13683,64,-0.0552,-1.0041,0.2703
13684,64,-0.0549,-1.0049,0.2691
13685,64,-0.0556,-1.0042,0.2712
13686,64,-0.0561,-1.0039,0.2714
13687,64,-0.0551,-1.0047,0.2694
13688,65,-0.0548,-1.0042,0.269
13689,65,-0.0551,-1.004,0.2715
13690,66,-0.0556,-1.004,0.2715
13691,67,-0.0554,-1.0045,0.2694
13692,68,-0.0551,-1.0047,0.2684
13693,67,-0.0559,-1.0044,0.2711
13694,66,-0.0554,-1.0041,0.2714
13695,66,-0.0547,-1.0041,0.2695
13696,66,-0.055,-1.005,0.2688
13697,66,-0.055,-1.0037,0.271
13698,65,-0.0554,-1.004,0.2712
13699,65,-0.055,-1.0048,0.2696
13700,65,-0.0547,-1.0044,0.2693
13701,65,-0.0555,-1.0045,0.2708
13702,65,-0.0553,-1.0044,0.2706
13703,65,-0.0549,-1.0048,0.2693
13704,65,-0.0554,-1.0043,0.2705
13705,66,-0.0559,-1.0042,0.2715
13706,66,-0.0558,-1.0039,0.2704
13707,66,-0.0552,-1.0048,0.2688
13708,67,-0.0555,-1.0037,0.2714
13709,67,-0.0551,-1.0044,0.2713
13710,67,-0.0547,-1.0043,0.2688
13711,67,-0.0551,-1.004,0.2698
13712,67,-0.0553,-1.0038,0.2711
13713,68,-0.0559,-1.0036,0.2715
13714,68,-0.0548,-1.004,0.2694
13715,68,-0.0555,-1.0045,0.2695
13716,68,-0.0558,-1.0035,0.271
13717,68,-0.0559,-1.004,0.271
13718,68,-0.055,-1.0045,0.2684
13719,68,-0.0555,-1.0041,0.2701
13720,69,-0.0559,-1.0044,0.2715
13721,69,-0.0554,-1.0048,0.2702
13722,69,-0.0546,-1.0046,0.2683
13723,69,-0.0561,-1.0041,0.2703
13724,69,-0.0556,-1.0035,0.2711
13725,69,-0.055,-1.0046,0.2698
13726,69,-0.0551,-1.0051,0.2683
13727,69,-0.055,-1.0044,0.2707
13728,69,-0.0559,-1.0043,0.2708
13729,68,-0.055,-1.0045,0.2694
13730,68,-0.055,-1.0048,0.2687
13731,68,-0.0557,-1.004,0.271
13732,68,-0.0558,-1.0038,0.2705
13733,68,-0.0553,-1.0043,0.2694
13734,68,-0.0558,-1.0043,0.2707
13735,69,-0.0551,-1.0044,0.2705
13736,69,-0.0549,-1.0047,0.2678
13737,69,-0.0554,-1.0042,0.2699
13738,69,-0.0555,-1.004,0.2709
13739,69,-0.0555,-1.004,0.2703
13740,69,-0.0549,-1.0051,0.2677
13741,69,-0.055,-1.0044,0.2697
13742,69,-0.0556,-1.0037,0.2709
13743,68,-0.0553,-1.0049,0.2696
13744,68,-0.0547,-1.0052,0.268
13745,68,-0.0553,-1.0046,0.2699
13746,68,-0.0553,-1.0044,0.2708
13747,68,-0.0552,-1.0048,0.2685
13748,68,-0.0551,-1.0049,0.2686
13749,68,-0.0552,-1.0042,0.2703
13750,69,-0.0557,-1.0037,0.2698
13751,69,-0.0543,-1.0047,0.268
13752,69,-0.0552,-1.0045,0.2696
13753,69,-0.0557,-1.0034,0.271
13754,69,-0.0546,-1.0043,0.2691
13755,70,-0.0548,-1.0045,0.2676
13756,70,-0.0557,-1.0046,0.2702
13757,70,-0.055,-1.0043,0.2703
13758,70,-0.0545,-1.0043,0.2695
13759,70,-0.0554,-1.0041,0.2702
13760,70,-0.0552,-1.004,0.2701
13761,70,-0.0545,-1.005,0.2679
13762,69,-0.0542,-1.0047,0.2684
13763,68,-0.0551,-1.0039,0.27
13764,67,-0.0547,-1.0044,0.2699
13765,67,-0.0543,-1.0051,0.2673
13766,67,-0.0556,-1.0047,0.2689
13767,67,-0.0553,-1.0044,0.2699
13768,67,-0.055,-1.0046,0.2688
13769,67,-0.0545,-1.0053,0.2672
13770,67,-0.0547,-1.0045,0.2695
13771,68,-0.0552,-1.0042,0.2697
13772,68,-0.0542,-1.0052,0.2671
13773,68,-0.0547,-1.0042,0.2686
13774,68,-0.0548,-1.0042,0.2699
13775,68,-0.0543,-1.0046,0.2685
13776,69,-0.0539,-1.0052,0.2668
13777,67,-0.0554,-1.0047,0.2695
13778,66,-0.0555,-1.0044,0.2703
13779,65,-0.0549,-1.0048,0.2692
13780,64,-0.0543,-1.0047,0.2674
13781,63,-0.055,-1.0046,0.2694
13782,63,-0.0551,-1.0045,0.2701
13783,63,-0.0544,-1.0053,0.2678
13784,63,-0.0548,-1.0044,0.2698
13785,64,-0.0556,-1.0049,0.2706
13786,65,-0.0547,-1.0047,0.2685
13787,66,-0.0545,-1.0046,0.2682
13788,66,-0.0552,-1.0049,0.2699
13789,66,-0.0552,-1.0042,0.2705
13790,67,-0.0551,-1.0042,0.2703
13791,67,-0.0542,-1.0049,0.2682
13792,68,-0.0551,-1.004,0.2692
13793,68,-0.0553,-1.0044,0.2703
13794,68,-0.0555,-1.0041,0.2702
13795,67,-0.0547,-1.0048,0.2683
13796,68,-0.0543,-1.0047,0.2679
13797,68,-0.055,-1.0041,0.2705
13798,68,-0.055,-1.0045,0.27
13799,68,-0.0544,-1.0055,0.2677
13800,68,-0.0551,-1.0049,0.2697
13801,68,-0.0552,-1.0044,0.2701
13802,68,-0.0545,-1.0049,0.268
13803,68,-0.0544,-1.0046,0.2681
13804,67,-0.055,-1.0049,0.27
13805,67,-0.0552,-1.0043,0.2701
13806,67,-0.0542,-1.0051,0.268
13807,67,-0.0546,-1.0047,0.2681
13808,67,-0.0544,-1.0048,0.2693
13809,66,-0.0542,-1.0051,0.2669
13810,66,-0.0543,-1.0041,0.2686
13811,66,-0.0551,-1.0046,0.2697
13812,66,-0.0547,-1.0041,0.2699
13813,66,-0.054,-1.0051,0.2675
13814,66,-0.0547,-1.0048,0.2688
13815,66,-0.0548,-1.0046,0.27
13816,66,-0.0547,-1.0047,0.2698
13817,65,-0.0544,-1.0052,0.2672
13818,65,-0.0549,-1.0044,0.2681
13819,65,-0.0553,-1.0047,0.2697
13820,66,-0.0549,-1.0041,0.2702
13821,66,-0.0545,-1.0048,0.2679
13822,67,-0.0541,-1.005,0.2678
13823,68,-0.0554,-1.0044,0.2699
13824,68,-0.0551,-1.0045,0.2703
13825,68,-0.0546,-1.005,0.268
13826,69,-0.0545,-1.0046,0.2679
13827,69,-0.0546,-1.0044,0.2694
13828,69,-0.0557,-1.0044,0.2702
13829,69,-0.0546,-1.0047,0.2694
13830,68,-0.0547,-1.0054,0.2682
13831,68,-0.0555,-1.0044,0.27
13832,68,-0.0545,-1.0052,0.2674
13833,68,-0.055,-1.0044,0.2686
13834,69,-0.0553,-1.0042,0.2698
13835,69,-0.0549,-1.0043,0.269
13836,70,-0.0541,-1.0046,0.2664
13837,69,-0.0546,-1.0045,0.2684
13838,68,-0.0552,-1.0045,0.2696
13839,66,-0.0545,-1.0047,0.2691
13840,65,-0.0539,-1.0051,0.2667
13841,65,-0.0549,-1.0047,0.2684
13842,65,-0.0547,-1.0046,0.2698
13843,64,-0.0541,-1.0043,0.2691
13844,64,-0.0541,-1.0053,0.2671
13845,64,-0.0548,-1.0048,0.2692
13846,65,-0.0554,-1.0046,0.2695
13847,65,-0.0542,-1.0046,0.2685
13848,65,-0.0542,-1.0046,0.2676
13849,66,-0.0548,-1.0043,0.2695
13850,66,-0.0547,-1.004,0.2699
13851,66,-0.0544,-1.0045,0.268
13852,66,-0.054,-1.0052,0.2672
13853,66,-0.0542,-1.0049,0.2694
13854,66,-0.0547,-1.0046,0.2692
13855,67,-0.0543,-1.0051,0.2673
13856,67,-0.0551,-1.004,0.2683
13857,68,-0.0547,-1.0043,0.2686
13858,68,-0.0543,-1.0051,0.267
13859,68,-0.0551,-1.0044,0.2693
13860,69,-0.0546,-1.0042,0.2698
13861,69,-0.0537,-1.0045,0.2674
13862,69,-0.0544,-1.0044,0.2678
13863,70,-0.0548,-1.0045,0.2697
13864,70,-0.054,-1.0046,0.2679
13865,71,-0.0544,-1.0053,0.2669
13866,71,-0.0548,-1.0039,0.2689
13867,71,-0.0549,-1.0045,0.2692
13868,71,-0.0541,-1.0049,0.267
13869,71,-0.0537,-1.0047,0.268
13870,71,-0.0544,-1.0041,0.2696
13871,71,-0.0542,-1.005,0.2691
13872,70,-0.0531,-1.0047,0.2669
13873,70,-0.0544,-1.005,0.2679
13874,69,-0.0546,-1.0042,0.2697
13875,69,-0.0551,-1.0041,0.2695
13876,68,-0.0536,-1.0048,0.267
13877,68,-0.0544,-1.0055,0.2679
13878,68,-0.0545,-1.0039,0.2694
13879,67,-0.055,-1.0045,0.2694
13880,67,-0.0541,-1.0047,0.2668
13881,67,-0.0542,-1.0053,0.2679
13882,66,-0.0548,-1.0047,0.2689
13883,66,-0.0535,-1.0055,0.2666
13884,66,-0.055,-1.0044,0.2689
13885,66,-0.0548,-1.0044,0.2696
13886,67,-0.0539,-1.005,0.2676
13887,67,-0.0544,-1.0052,0.2665
13888,68,-0.0548,-1.0044,0.2694
13889,68,-0.055,-1.0042,0.2694
13890,68,-0.0535,-1.0055,0.2669
13891,68,-0.0547,-1.0046,0.2681
13892,69,-0.0547,-1.0046,0.2698
13893,69,-0.0544,-1.0048,0.2684
13894,69,-0.0546,-1.0055,0.2672
13895,70,-0.0544,-1.0045,0.2691
13896,70,-0.0548,-1.004,0.2697
13897,69,-0.0539,-1.0049,0.2683
13898,69,-0.0544,-1.0048,0.267
13899,68,-0.0549,-1.0043,0.2693
13900,68,-0.0544,-1.0051,0.2693
13901,68,-0.0537,-1.005,0.2667
13902,68,-0.0545,-1.0045,0.2681
13903,68,-0.0549,-1.0045,0.2695
13904,67,-0.0541,-1.0044,0.2688
13905,67,-0.0538,-1.0054,0.2662
13906,67,-0.0543,-1.0042,0.2681
13907,67,-0.0539,-1.0047,0.2673
13908,67,-0.0547,-1.0048,0.2672
13909,67,-0.0549,-1.005,0.2686
13910,67,-0.0545,-1.0045,0.2688
13911,67,-0.0537,-1.0045,0.2667
13912,67,-0.0548,-1.005,0.2675
13913,67,-0.0547,-1.0047,0.2692
13914,67,-0.0539,-1.0046,0.2671
13915,67,-0.0538,-1.0054,0.2665
13916,67,-0.0542,-1.0045,0.2688
13917,68,-0.0548,-1.0046,0.2692
13918,68,-0.0536,-1.0049,0.2668
13919,68,-0.0541,-1.0049,0.2676
13920,68,-0.0545,-1.005,0.2695
13921,68,-0.0542,-1.0044,0.269
13922,67,-0.0537,-1.0049,0.2663
13923,67,-0.0544,-1.0048,0.2678
13924,67,-0.0546,-1.0043,0.2691
13925,67,-0.0547,-1.0045,0.2691
13926,67,-0.0538,-1.0052,0.2669
13927,67,-0.0538,-1.0048,0.2664
13928,67,-0.0545,-1.0047,0.2686
13929,66,-0.0545,-1.0047,0.2687
13930,67,-0.0544,-1.0053,0.2681
13931,67,-0.0535,-1.0053,0.2663
13932,67,-0.0541,-1.0048,0.2683
13933,67,-0.0536,-1.0041,0.2678
13934,67,-0.0535,-1.0051,0.2659
13935,67,-0.0545,-1.0049,0.2676
13936,67,-0.0542,-1.0046,0.2684
13937,67,-0.054,-1.0045,0.2673
13938,67,-0.0536,-1.0053,0.2655
13939,67,-0.0544,-1.0045,0.2678
13940,67,-0.0548,-1.005,0.2688
13941,67,-0.0548,-1.0048,0.2686
13942,68,-0.0541,-1.0056,0.2665
13943,68,-0.0543,-1.0052,0.266
13944,68,-0.0546,-1.0047,0.2686
13945,67,-0.0549,-1.0045,0.269
13946,68,-0.0536,-1.0053,0.2669
13947,68,-0.054,-1.0052,0.2662
13948,69,-0.0543,-1.0047,0.2687
