rel_ms,rr_ms
16570000,1301
16571000,797
16571000,734
16572000,742
16573000,826
16574000,993
16575000,998
16576000,953
16577000,1056
16578000,1074
16579000,1071
16580000,956
16581000,1037
16582000,1014
16584000,1029
16585000,1002
16586000,945
16587000,978
16588000,1011
16589000,1033
16590000,1012
16591000,935
16592000,995
16593000,1006
16594000,963
16595000,945
16596000,1015
16597000,1041
16598000,978
16599000,956
16600000,965
16601000,902
16602000,796
16603000,717
16604000,972
16605000,993
16606000,964
16607000,1135
16608000,1071
16609000,991
16610000,1118
16611000,1103
16612000,1052
16613000,895
16614000,792
16615000,749
16616000,710
16616000,708
16617000,713
16618000,708
16618000,697
16619000,723
16620000,842
16621000,863
16622000,875
16623000,980
16624000,1005
16625000,1026
16626000,955
16627000,1006
16628000,1031
16629000,1006
16630000,895
16631000,874
16632000,944
16633000,941
16634000,922
16635000,878
16636000,966
16637000,1039
16638000,987
16639000,942
16640000,880
16641000,902
16641000,877
16642000,824
16643000,960
16644000,961
16645000,945
16646000,899
16647000,905
16648000,936
16649000,891
16650000,830
16651000,800
16652000,935
16653000,984
16654000,969
16655000,902
16656000,1023
16657000,992
16658000,995
16659000,955
16660000,997
16661000,960
16662000,983
16663000,948
16664000,982
16665000,1052
16666000,945
16667000,925
16668000,994
16669000,1010
16670000,954
16671000,979
16672000,1046
16673000,1054
16674000,954
16675000,970
16676000,911
16677000,895
16678000,819
16679000,802
16680000,931
16681000,983
16682000,969
16683000,873
16684000,964
16685000,1047
16686000,1022
16687000,954
16688000,1038
16689000,1020
16690000,1026
16691000,857
16692000,970
16693000,971
16694000,1005
16695000,1034
16696000,1054
16697000,1007
16698000,959
16699000,985
16700000,1003
16701000,955
16702000,926
16703000,990
16704000,975
16705000,916
16706000,892
16707000,924
16708000,938
16709000,903
16710000,812
16711000,744
16711000,692
16712000,685
16713000,673
16714000,827
16715000,1122
16716000,1097
16717000,561
16718000,1652
16723000,668
16723000,1257
16723000,593
16724000,675
16762000,1156
16763000,1147
16764000,1094
16765000,1009
16766000,1088
16767000,998
16768000,929
16769000,918
16770000,1095
16771000,980
16773000,1200
16774000,1086
16775000,980
16776000,1171
16777000,1175
16778000,1063
16780000,1111
16781000,1138
16782000,1141
16783000,1035
16784000,1125
16785000,1153
16787000,1140
16788000,1050
16789000,1124
16790000,1109
16791000,988
16792000,1113
16793000,1100
16794000,1066
16795000,949
16797000,1104
16798000,1124
16799000,979
16800000,1067
16801000,1138
16802000,1087
16803000,1033
16804000,1079
16806000,1074
16807000,1076
16808000,954
16809000,1151
16810000,1083
16811000,1066
16812000,1140
16813000,1052
16814000,1043
16816000,981
16817000,1137
16818000,1145
16819000,1082
16820000,941
16821000,1147
16822000,1131
16823000,1046
16825000,1112
16826000,1145
16827000,1009
16828000,1001
16829000,1126
16830000,1088
16831000,986
16832000,1164
16834000,1132
16835000,1033
16836000,1070
16837000,1063
16838000,956
16839000,1064
16840000,1048
16841000,1128
16843000,1091
16844000,1055
16845000,1117
16846000,960
16847000,859
16848000,1031
16849000,1146
16850000,1081
16851000,1136
16852000,1064
16853000,1022
16854000,997
16856000,1062
16857000,1140
16858000,1051
16859000,921
16860000,1101
16861000,977
16862000,865
16863000,755
16864000,1129
16865000,1017
16866000,1135
16868000,1261
16869000,1124
16870000,1184
16871000,1215
16872000,1164
16874000,1118
16875000,1233
16876000,1157
16877000,1076
16878000,1157
16880000,1141
16881000,1159
16882000,1163
16883000,1113
16884000,1062
16885000,1190
16887000,1160
16888000,1122
16889000,1194
16890000,1128
16892000,1167
16893000,1133
16894000,1116
16895000,1152
16896000,1153
16897000,1027
16899000,1123
16900000,1142
16901000,1004
16902000,1007
16903000,1166
16904000,1050
16905000,975
16906000,1126
16908000,1090
16909000,991
16910000,1108
16911000,1097
16912000,1106
16913000,1052
16914000,1084
16915000,977
16916000,944
16918000,1160
16919000,1095
16920000,1007
16921000,1147
16922000,1077
16923000,1013
16924000,1136
16925000,1082
16927000,1014
16928000,1141
16929000,1115
16930000,1136
16931000,1155
16932000,1077
16934000,1178
16935000,1175
16936000,1140
16937000,1201
16938000,1063
16940000,1161
16941000,1053
16942000,1076
16943000,1122
16944000,1031
16945000,975
16946000,1073
16947000,1107
16949000,1066
16950000,936
16951000,956
16952000,1059
16953000,961
16954000,919
16955000,895
16956000,1062
16957000,1092
16958000,1028
16959000,1100
16960000,1051
16961000,966
16962000,1131
16963000,1052
16964000,1037
16965000,1144
16966000,1107
16967000,1072
16968000,1166
16969000,1070
16970000,1151
16972000,1097
16973000,991
16974000,1107
16975000,1148
16976000,1045
16977000,963
16978000,1129
16979000,1096
16980000,1010
16981000,983
16982000,1022
16984000,1030
16984000,947
16986000,1030
16987000,1100
16988000,1043
16989000,1016
16990000,1019
16991000,1102
16992000,1073
16993000,1135
16995000,1093
16996000,1149
16997000,1091
16998000,1019
16999000,1174
17000000,1024
17001000,948
17002000,1162
17004000,1106
17005000,993
17006000,1062
17006000,500
17006000,500
17007000,500
17008000,847
17009000,1054
17010000,1106
17011000,1053
17012000,1019
17013000,1075
17014000,1028
17016000,1027
17016000,904
17018000,1270
17019000,1174
17020000,1264
17022000,1132
17023000,1326
17024000,1221
17025000,1078
17027000,1235
17028000,1224
17029000,958
17030000,1099
17031000,1173
17032000,1007
17033000,946
17034000,1178
17036000,1092
17037000,987
17038000,1062
17039000,971
17040000,1147
17041000,1005
17042000,974
17043000,1001
17044000,1074
17045000,1042
17046000,1030
17047000,916
17048000,1056
17050000,1114
17051000,1006
17052000,1053
17053000,1076
17054000,1063
17055000,944
17056000,998
17057000,1059
17058000,1021
17059000,1026
17060000,1152
17062000,1104
17063000,1048
17064000,1113
17065000,1048
17066000,1165
17067000,1082
17069000,1100
17070000,1059
17071000,1068
17072000,1143
17073000,1115
17074000,1064
17075000,1118
17076000,1073
17078000,1089
17079000,1112
17080000,1026
17081000,1384
17082000,1148
17084000,1267
17085000,1026
17086000,1327
17087000,1075
17089000,1240
17090000,977
17091000,976
17092000,1193
17093000,986
17094000,924
17095000,1173
17096000,1058
17097000,962
17099000,1108
17100000,1052
17101000,1005
17102000,1099
17103000,1049
17104000,1114
17105000,992
17106000,1057
17107000,1154
17109000,1117
17110000,1116
17111000,1122
17112000,1149
17113000,1113
17114000,1178
17115000,1062
17116000,1050
17117000,924
17118000,844
17118000,828
17119000,875
17120000,907
17122000,1279
17123000,1121
17124000,1096
17125000,1197
17126000,1003
17127000,1010
17128000,977
17129000,902
17130000,849
17131000,900
17132000,915
17133000,869
17134000,990
17135000,1061
17136000,1018
17137000,1122
17138000,1054
17140000,1074
17141000,1011
17142000,1043
17143000,981
17144000,1003
17145000,1072
17146000,1054
17147000,1227
17148000,1072
17149000,1060
17151000,993
17151000,936
17153000,980
17154000,1021
17155000,1051
17156000,1016
17157000,955
17158000,1197
17159000,1082
17160000,1219
17162000,1147
17163000,946
17163000,880
17164000,951
17165000,862
17166000,810
17167000,699
17168000,775
17168000,744
17169000,802
17170000,1133
17171000,1011
17173000,993
17173000,954
17175000,995
17176000,1019
17177000,1048
17178000,1039
17179000,960
17180000,1038
17181000,1012
17182000,964
17183000,990
17184000,926
17185000,1001
17186000,1069
17187000,1049
17188000,924
17189000,1065
17190000,1055
17191000,986
17192000,1063
17193000,1059
17195000,1031
17196000,1011
17197000,1175
17198000,1040
17199000,980
17200000,983
17201000,1150
17202000,1031
17203000,999
17204000,1186
17206000,1053
17207000,962
17208000,1044
17209000,1076
17210000,968
17211000,1009
17212000,1031
17213000,1063
17214000,992
17215000,1041
17216000,986
17217000,1009
17218000,1078
17219000,1029
17221000,1086
17222000,993
17223000,1032
17224000,1087
17225000,1025
17226000,1092
17227000,960
17228000,925
17229000,1013
17230000,983
17231000,949
17232000,1084
17233000,976
17234000,1084
17235000,1048
17236000,896
17237000,851
17238000,855
17239000,907
17240000,813
17241000,796
17242000,860
17243000,820
17244000,1275
17245000,1233
17246000,1030
17247000,943
17248000,1015
17249000,1007
17250000,942
17251000,859
17252000,856
17253000,842
17254000,889
17255000,912
17256000,936
17257000,880
17258000,902
17259000,1038
17260000,996
17261000,966
17262000,1006
17263000,902
17264000,966
17265000,985
17266000,935
17267000,928
17268000,995
17269000,933
17270000,913
17271000,1042
17272000,1041
17273000,953
17274000,954
17275000,994
17276000,941
17277000,942
17278000,1172
17279000,980
17280000,843
17281000,930
17282000,928
17283000,802
17284000,803
17286000,1106
17289000,820
17289000,826
17289000,1198
17290000,1109
17293000,1099
17294000,1107
17295000,1054
17296000,1061
17297000,1004
17298000,1075
17299000,1026
17300000,1006
17301000,1046
17302000,976
17303000,1010
17304000,1099
17306000,991
17307000,983
17308000,1033
17309000,976
17310000,926
17311000,979
17312000,1074
17313000,996
17314000,1159
17315000,1097
17316000,985
17317000,991
17318000,1022
17319000,899
17320000,874
17321000,933
17322000,939
17323000,962
17324000,891
17325000,582
17325000,500
17326000,500
17326000,500
17327000,742
17327000,714
17328000,735
17329000,1038
17330000,974
17331000,915
17332000,1089
17334000,1137
17335000,1037
17336000,930
17337000,1075
17338000,967
17339000,1029
17340000,994
17341000,965
17342000,1046
17343000,1073
17344000,1051
17345000,998
17346000,1062
17347000,1073
17349000,1006
17350000,1067
17351000,1114
17352000,1068
17353000,1004
17354000,1129
17355000,1062
17356000,943
17357000,982
17358000,995
17359000,863
17360000,876
17361000,1199
17362000,1027
17363000,1037
17364000,1202
17365000,1089
17366000,967
17367000,984
17368000,1068
17369000,956
17370000,910
17371000,917
17372000,788
17373000,926
17374000,1306
17375000,1010
17376000,943
17378000,783
17379000,1207
17380000,1131
17381000,1058
17383000,1152
17384000,1101
17385000,985
17386000,1016
17387000,1034
17388000,1072
17389000,1007
17390000,1132
17391000,1093
17393000,1110
17394000,991
17395000,1051
17396000,1083
17397000,988
17398000,995
17399000,1060
17400000,1037
17401000,951
17402000,1008
17403000,1034
17404000,988
17405000,955
17406000,1048
17407000,1065
17408000,950
17410000,1116
17411000,1100
17412000,932
17413000,1112
17414000,1005
17415000,963
17416000,957
17417000,1102
17418000,1120
17419000,967
17420000,1036
17421000,1091
17423000,1056
17424000,1025
17425000,1057
17426000,1027
17427000,1040
17428000,1102
17429000,1079
17430000,989
17431000,1057
17432000,1078
17433000,980
17434000,888
17435000,1067
17437000,992
17438000,1095
17439000,1088
17440000,942
17441000,880
17442000,891
17443000,910
17443000,854
17444000,820
17445000,1049
17447000,1061
17448000,961
17448000,834
17449000,867
17450000,1074
17452000,1070
17453000,948
17453000,933
17454000,972
17456000,1056
17457000,937
17458000,883
17458000,946
17459000,930
17460000,906
17461000,842
17462000,893
17463000,879
17464000,1045
17465000,1012
17466000,936
17467000,1060
17468000,1072
17469000,1005
17470000,888
17471000,881
17472000,960
17473000,957
17474000,945
17475000,973
17476000,1054
17477000,991
17478000,941
17479000,926
17480000,956
17481000,911
17482000,967
17483000,1022
17484000,973
17485000,1042
17487000,999
17488000,1051
17489000,1008
17490000,1017
17491000,1150
17492000,1080
17493000,1078
17494000,1086
17495000,999
17496000,902
17497000,991
17498000,1034
17499000,907
17500000,849
17501000,996
17502000,927
17503000,861
17504000,929
17505000,1063
17506000,972
17507000,986
17508000,983
17509000,902
17510000,927
17511000,958
17512000,970
17513000,1000
17514000,987
17515000,1025
17516000,984
17517000,1032
17518000,935
17519000,1024
17520000,1025
17521000,943
17522000,1015
17524000,1103
17525000,1010
17526000,1048
17527000,1047
17528000,913
17529000,847
17530000,991
17530000,828
17531000,500
17532000,539
17532000,613
17533000,706
17534000,752
17535000,881
17536000,1245
17538000,847
17538000,500
17539000,1008
17540000,1056
17542000,1088
17543000,972
17544000,1034
17545000,970
17546000,912
17547000,1021
17548000,1063
17549000,962
17550000,919
17551000,1014
17552000,1040
17553000,978
17554000,943
17555000,1047
17556000,937
17557000,886
17558000,897
17559000,922
17560000,889
17561000,1054
17562000,945
17563000,1007
17564000,1046
17565000,933
17566000,922
17567000,1044
17568000,956
17568000,500
17569000,870
17570000,500
17570000,500
17574000,1614
17575000,2196
17576000,1139
17577000,1004
17579000,1104
17580000,1145
17581000,1090
17582000,1136
17583000,1111
17584000,985
17585000,947
17586000,883
17587000,1269
17589000,1242
17590000,1252
17591000,1148
17593000,1238
17594000,1208
17595000,1003
17596000,1238
17597000,1164
17598000,939
17599000,1069
17601000,1128
17602000,961
17603000,1069
17604000,1055
17605000,939
17606000,930
17607000,1179
17608000,1002
17609000,941
17610000,1012
17611000,1116
17612000,1014
17613000,1150
17615000,1149
17616000,1002
17617000,1016
17618000,1063
17619000,933
17620000,997
17621000,1001
17622000,922
17623000,859
17624000,922
17625000,988
17626000,922
17627000,991
17628000,1078
17629000,1014
17630000,912
17631000,886
17632000,980
17633000,978
17634000,967
17635000,911
17636000,987
17637000,929
17638000,1032
17639000,1050
17640000,922
17641000,1012
17642000,1048
17643000,1037
17644000,945
17645000,1099
17646000,1094
17648000,1107
17649000,1091
17650000,1116
17651000,1042
17652000,1007
17653000,1145
17654000,1100
17655000,993
17656000,1062
17658000,1230
17659000,1177
17660000,996
17661000,1115
17662000,1091
17663000,988
17664000,933
17666000,1122
17667000,1115
17669000,988
17669000,931
17670000,990
17671000,936
17672000,898
17673000,1032
17674000,984
17675000,929
17676000,1017
17677000,1009
17678000,898
17679000,941
17680000,966
17681000,976
17682000,884
17683000,880
17684000,934
17685000,969
17685000,915
17686000,645
17687000,1082
17688000,973
17689000,1001
17690000,1098
17691000,1028
17692000,909
17693000,1049
17694000,1013
17695000,947
17696000,881
17697000,1076
17698000,1017
17699000,988
17700000,1049
17701000,1023
17702000,991
17704000,1083
17705000,1025
17706000,981
17707000,1081
17708000,1032
17709000,1011
17710000,1075
17711000,525
17711000,500
17712000,854
17713000,565
17714000,1232
17715000,1062
17716000,963
17717000,1149
17718000,1014
17719000,913
17720000,814
17721000,761
17722000,711
17722000,741
17724000,1213
17725000,1093
17726000,931
17727000,1130
17728000,1066
17729000,922
17730000,969
17731000,1018
17732000,904
17733000,922
17734000,1057
17735000,954
17736000,912
17737000,1076
17738000,1033
17739000,941
17740000,1094
17741000,1112
17743000,1081
17744000,1033
17745000,1098
17746000,1078
17747000,988
17748000,1138
17749000,1121
17750000,1030
17752000,1131
17753000,1116
17754000,994
17754000,500
17755000,500
17755000,762
17756000,706
17757000,1272
17758000,955
17759000,1150
17760000,1039
17761000,1131
17762000,940
17763000,851
17763000,830
17764000,869
17765000,500
17766000,1197
17767000,911
17768000,886
17769000,905
17770000,1161
17771000,1084
17772000,942
17773000,1066
17774000,1087
17775000,1016
17776000,920
17777000,986
17823000,1202
17824000,776
17825000,1408
17827000,1578
17828000,901
17829000,1223
17831000,2099
17832000,905
17834000,2065
17834000,500
17835000,500
17837000,1415
17837000,504
17838000,1038
17839000,563
17841000,1356
17841000,500
17841000,500
17842000,891
17843000,621
17844000,1434
17845000,1147
17846000,500
17846000,500
17847000,1037
17848000,1194
17849000,536
17850000,1358
17851000,877
17853000,931
17854000,855
17854000,749
17854000,500
17855000,794
17856000,500
17856000,609
17858000,1347
17859000,1193
17861000,2160
17861000,500
17862000,787
17863000,838
17864000,1401
17865000,698
17866000,1061
17867000,914
17869000,1798
17869000,500
17870000,935
17871000,897
17872000,1022
17873000,753
17873000,500
17874000,891
17874000,500
17875000,500
17875000,500
17877000,1524
17877000,500
17878000,814
17879000,793
17879000,500
17880000,968
17882000,1896
17883000,500
17883000,585
17885000,1238
17886000,752
17886000,639
17887000,838
17890000,2400
17891000,1353
17891000,500
17892000,703
17892000,500
17892000,500
17893000,500
17893000,500
17894000,655
17895000,1335
17895000,500
17897000,1517
17899000,1032
17899000,1216
17900000,500
17900000,500
17902000,539
17902000,1435
17903000,1111
17904000,919
17906000,1481
17907000,997
17908000,762
17909000,500
17909000,500
17910000,628
17911000,880
17911000,500
17913000,1715
17913000,621
17914000,500
17915000,805
17916000,921
17917000,1303
17918000,1129
17919000,716
17919000,500
17920000,1070
17921000,500
17921000,500
17922000,500
17923000,1394
17923000,500
17923000,500
17924000,662
17926000,1093
17926000,972
17929000,2034
17929000,500
17929000,500
17930000,839
17932000,2150
17933000,500
17933000,668
17935000,2122
17935000,593
17937000,1444
17937000,703
17938000,500
17938000,633
17939000,500
17940000,1317
17941000,924
17942000,500
17942000,730
17943000,661
17943000,500
17945000,1105
17945000,500
17946000,500
17946000,500
17948000,1123
17948000,748
17949000,880
17950000,500
17950000,562
17951000,1145
17951000,500
17952000,500
17953000,766
17953000,500
17953000,500
17954000,1255
17955000,500
17956000,871
17956000,500
17956000,500
17957000,869
17957000,500
17957000,500
17959000,1131
17961000,500
17961000,578
17963000,1210
17963000,500
17964000,904
17966000,1493
17967000,1072
17967000,500
17969000,1689
17970000,1153
17971000,500
17972000,1183
17973000,888
17974000,725
17974000,500
17974000,500
17976000,1543
17977000,1266
17978000,723
17979000,1024
17979000,500
17980000,1267
17981000,799
17983000,773
17983000,500
17983000,680
17984000,588
17985000,1456
17986000,500
17986000,768
17987000,623
17988000,1513
17989000,500
17990000,1184
17990000,500
17991000,500
17991000,911
17993000,1262
17994000,1080
17995000,500
17995000,516
17996000,1036
17996000,500
17996000,500
17997000,673
17997000,500
17998000,775
17999000,1056
18000000,1279
18001000,1070
18002000,880
18003000,768
18005000,2312
18007000,894
18008000,1762
18009000,1083
18010000,1117
18012000,1646
18012000,500
18013000,1012
18014000,847
18014000,500
18017000,1179
18017000,500
18018000,613
18019000,1040
18019000,500
18019000,500
18020000,587
18020000,500
18020000,500
18021000,624
18022000,1136
18024000,1020
18024000,500
18026000,754
18026000,1130
18027000,974
18027000,711
18028000,977
18029000,500
18029000,500
18030000,889
18031000,918
18031000,500
18032000,705
18033000,1253
18033000,500
18036000,2400
18036000,500
18037000,500
18039000,1617
18040000,865
18040000,500
18040000,500
18042000,500
18042000,500
18043000,520
18044000,500
18045000,725
18047000,2062
18047000,500
18049000,500
18050000,1005
18051000,974
18052000,883
18052000,751
18054000,1100
18054000,500
18055000,814
18057000,1661
18060000,890
18066000,500
18066000,1129
18066000,500
18067000,1047
18067000,795
18068000,993
18069000,500
18069000,781
18071000,866
18072000,1230
18073000,1207
18073000,500
18074000,500
18074000,500
18075000,861
18077000,1403
18077000,500
18078000,1182
18079000,500
18079000,500
18080000,1042
18081000,818
18081000,500
18082000,740
18083000,533
18084000,834
18085000,500
18085000,760
18086000,1167
18087000,880
18089000,500
18090000,500
18092000,1307
18092000,570
18093000,1034
18094000,859
18095000,803
18096000,1054
18096000,500
18098000,1361
18099000,740
18099000,947
18100000,880
18101000,696
18102000,500
18102000,776
18103000,1088
18104000,647
18104000,500
18106000,1562
18107000,1118
18108000,943
18109000,500
18109000,898
18110000,500
18111000,1167
18111000,500
18112000,500
18112000,519
18113000,962
18114000,949
18114000,500
18115000,873
18116000,500
18116000,500
18117000,1008
18117000,500
18118000,917
18119000,500
18119000,821
18120000,1116
18122000,741
18123000,824
18124000,907
18125000,546
18125000,500
18126000,500
18127000,1054
18128000,762
18129000,1153
18130000,903
18131000,1046
18131000,500
18132000,677
18133000,1099
18133000,500
18134000,500
18135000,1263
18135000,500
18136000,1050
18137000,810
18138000,1205
18139000,772
18140000,534
18141000,1157
18143000,1031
18144000,1282
18146000,877
18146000,1054
18146000,500
18147000,1148
18147000,500
18148000,500
18149000,1107
18149000,500
18150000,1060
18150000,500
18151000,669
18152000,1011
18152000,500
18153000,803
18154000,992
18156000,1641
18157000,933
18158000,500
18158000,608
18159000,615
18159000,500
18160000,913
18161000,890
18162000,1407
18162000,500
18163000,963
18164000,688
18166000,1931
18167000,1031
18168000,641
18170000,1572
18171000,893
18171000,500
18172000,886
18174000,1906
18175000,946
18175000,724
18177000,1074
18178000,1180
18179000,562
18179000,500
18181000,1803
18182000,500
18183000,844
18184000,1253
18185000,1103
18186000,500
18186000,528
18186000,548
18187000,754
18188000,1259
18189000,500
18189000,500
18190000,500
18191000,1445
18191000,500
18193000,1168
18193000,792
18195000,1368
18195000,500
18196000,928
18197000,781
18198000,1063
18200000,1840
18201000,593
18203000,2287
18203000,500
18204000,792
18205000,1119
18206000,1106
18207000,857
18210000,843
18210000,500
18210000,788
18211000,805
18211000,863
18212000,555
18214000,966
18216000,1527
18217000,712
18221000,1026
18221000,1200
18223000,2400
18224000,969
18225000,1067
18227000,1070
18227000,735
18227000,500
18230000,1327
18232000,951
18233000,635
18233000,500
18234000,679
18234000,500
18234000,500
18236000,1363
18236000,536
18236000,500
18237000,500
18237000,571
18239000,1431
18240000,972
18241000,1077
18242000,1252
18243000,500
18243000,500
18244000,731
18244000,560
18245000,500
18245000,671
18246000,500
18247000,1107
18248000,500
18249000,844
18249000,500
18249000,500
18250000,500
18251000,1001
18252000,1054
18253000,1076
18253000,500
18254000,500
18254000,770
18256000,753
18256000,500
18256000,500
18257000,1496
18257000,500
18258000,555
18258000,500
18258000,500
18259000,888
18260000,914
18260000,500
18261000,549
18263000,1409
18263000,632
18264000,500
18265000,1225
18265000,500
18266000,500
18267000,1118
18267000,631
18268000,547
18269000,1493
18270000,500
18271000,1026
18271000,500
18272000,500
18272000,557
18273000,772
18274000,562
18274000,500
18275000,976
18275000,500
18275000,500
18276000,528
18277000,1224
18278000,1047
18279000,589
18279000,500
18280000,533
18282000,1499
18283000,561
18284000,942
18284000,500
18285000,873
18286000,945
18287000,747
18287000,500
18288000,898
18289000,953
18290000,1260
18290000,500
18291000,500
18292000,974
18293000,998
18294000,1059
18294000,505
18296000,1453
18298000,551
18298000,500
18298000,890
18298000,500
18299000,529
18300000,970
18301000,1407
18302000,500
18302000,500
18303000,1074
18306000,2131
18307000,852
18308000,811
18309000,500
18309000,561
18310000,892
18310000,500
18311000,627
18312000,741
18312000,715
18313000,755
18314000,741
18315000,1230
18316000,567
18316000,558
18317000,500
18318000,829
18318000,500
18318000,565
18319000,510
18319000,500
18320000,500
18320000,500
18321000,745
18322000,958
18323000,645
18323000,500
18323000,500
18324000,683
18325000,765
18326000,944
18327000,970
18328000,1072
18329000,500
18329000,525
18329000,500
18331000,594
18331000,1090
18331000,500
18332000,734
18332000,644
18333000,1484
18334000,870
18334000,523
18335000,794
18336000,547
18336000,500
18336000,500
18337000,507
18337000,500
18338000,1003
18339000,500
18339000,810
18340000,500
18340000,605
18342000,1220
18343000,982
18343000,500
18344000,728
18345000,1339
18345000,500
18346000,695
18347000,964
18348000,977
18348000,500
18350000,1189
18350000,500
18350000,500
18351000,917
18353000,1492
18353000,500
18354000,500
18355000,1486
18356000,1102
18357000,885
18357000,500
18358000,721
18359000,918
18360000,1055
18362000,1617
18363000,694
18363000,819
18364000,862
18365000,969
18366000,879
18367000,500
18367000,500
18368000,839
18368000,500
18369000,650
18370000,898
18371000,1009
18372000,882
18373000,921
18373000,500
18374000,500
18375000,1235
18376000,503
18377000,860
18377000,941
18378000,897
18380000,1541
18380000,500
18381000,500
18382000,922
18382000,610
18382000,500
18383000,652
18384000,500
18384000,500
18384000,500
18384000,500
18386000,1288
18387000,763
18387000,605
18388000,500
18388000,500
18388000,500
18390000,1357
18390000,557
18391000,683
18392000,661
18392000,500
18393000,827
18393000,500
18394000,745
18395000,913
18396000,928
18397000,952
18397000,741
18399000,1203
18399000,685
18400000,500
18400000,500
18400000,500
18402000,1452
18402000,500
18402000,606
18403000,500
18404000,1071
18405000,656
18405000,500
18406000,1141
18407000,1532
18407000,500
18407000,500
18408000,500
18408000,695
18409000,675
18410000,653
18410000,500
18410000,500
18411000,500
18412000,1263
18413000,1111
18414000,500
18414000,822
18415000,798
18416000,867
18417000,914
18417000,500
18419000,602
18419000,729
18419000,500
18420000,598
18421000,775
18422000,916
18422000,745
18422000,500
18423000,607
18424000,848
18425000,732
18425000,500
18426000,1129
18427000,500
18427000,829
18428000,500
18428000,500
18429000,550
18430000,1390
18431000,968
18432000,1198
18433000,500
18433000,559
18433000,500
18434000,500
18434000,631
18435000,500
18436000,754
18437000,1285
18438000,500
18440000,980
18440000,730
18442000,1511
18443000,500
18477000,999
18509000,909
18510000,1039
18511000,1036
18512000,967
18513000,924
18514000,1082
18515000,1026
18516000,906
18518000,1052
18519000,1001
18519000,883
18521000,1032
18522000,1016
18523000,938
18524000,1032
18525000,1150
18526000,1069
18527000,944
18528000,1017
18529000,1054
18530000,959
18531000,1051
18532000,997
18533000,897
18534000,950
18535000,1004
18536000,987
18537000,962
18538000,976
18539000,989
18540000,915
18541000,927
18542000,992
18543000,914
18544000,897
18545000,997
18546000,1049
18547000,1005
18548000,905
18549000,952
18550000,1108
18551000,961
18552000,810
18553000,817
18554000,798
18555000,819
18556000,1092
18557000,1239
18559000,1231
18560000,1136
18561000,1086
18562000,1170
18563000,1138
18565000,1103
18566000,1020
18567000,1120
18568000,1105
18569000,1042
18570000,916
18571000,1014
18572000,1032
18573000,933
18574000,1012
18575000,993
18576000,897
18577000,988
18578000,948
18579000,853
18580000,995
18581000,932
18582000,881
18583000,1024
18584000,1123
18585000,917
18586000,967
18587000,1015
18588000,1038
18589000,1004
18590000,1025
18591000,1055
18593000,982
18593000,937
18594000,867
18595000,961
18596000,971
18597000,966
18598000,884
18599000,1030
18600000,1062
18602000,977
18602000,886
18603000,948
18605000,1128
18606000,1057
18607000,1001
18608000,1033
18609000,1131
18610000,1119
18611000,1196
18613000,1097
18614000,1191
18615000,1148
18616000,1038
18617000,1159
18619000,1155
18620000,1099
18621000,1180
18622000,1139
18623000,1067
18624000,1148
18626000,1153
18627000,1044
18628000,1147
18629000,1113
18630000,1016
18631000,1058
18632000,899
18633000,1118
18635000,1023
18635000,908
18637000,995
18638000,1082
18639000,984
18640000,935
18641000,995
18642000,928
18643000,947
18644000,855
18644000,852
18645000,1040
18647000,1016
18647000,909
18649000,1006
18650000,1040
18651000,977
18652000,893
18653000,941
18654000,985
18655000,984
18656000,1153
18657000,1103
18658000,1083
18659000,1130
18660000,1046
18661000,1063
18663000,1097
18664000,1064
18665000,953
18666000,970
18667000,1072
18668000,1043
18669000,1037
18670000,1111
18671000,1143
18672000,1101
18674000,1084
18675000,1101
18676000,997
18677000,1141
18678000,1080
18679000,1028
18680000,977
18681000,855
18682000,1190
18684000,1078
18684000,899
18686000,1047
18687000,1050
18688000,964
18689000,982
18690000,1017
18691000,940
18692000,832
18693000,1081
18694000,1013
18695000,948
18696000,1054
18697000,1057
18698000,1020
18699000,1053
18700000,1066
18701000,894
18702000,800
18703000,1131
18704000,1068
18705000,933
18706000,1108
18707000,1045
18708000,984
18709000,958
18710000,996
18711000,939
18712000,832
18713000,901
18714000,905
18715000,873
18716000,908
18717000,902
18718000,840
18719000,835
18720000,971
18721000,1012
18722000,957
18723000,926
18724000,1076
18725000,1017
18726000,1021
18727000,1050
18728000,972
18729000,984
18730000,1000
18731000,917
18732000,988
18733000,1039
18734000,973
18736000,1131
18737000,1114
18738000,1011
18739000,950
18740000,1125
18741000,1137
18742000,1057
18743000,978
18744000,1012
18745000,1080
18746000,1075
18748000,1160
18749000,1136
18750000,1062
18751000,969
18752000,1106
18753000,1154
18755000,991
18756000,980
18757000,1088
18758000,1038
18759000,936
18760000,1093
18761000,1042
18762000,960
18763000,979
18764000,1055
18765000,1013
18766000,941
18767000,955
18768000,1011
18769000,1078
18770000,1035
18771000,1005
18772000,1036
18773000,992
18774000,950
18776000,1107
18777000,1072
18778000,970
18779000,992
18780000,1016
18781000,1090
18782000,1062
18783000,966
18784000,1080
18785000,992
18787000,1111
18788000,1022
18789000,1026
18790000,963
18791000,1104
18792000,1073
18793000,1147
18794000,1078
18795000,939
18796000,1183
18798000,1057
18799000,934
18800000,1083
18801000,1188
18802000,1090
18803000,929
18804000,1044
18805000,1025
18806000,899
18807000,950
18808000,974
18809000,961
18810000,880
18811000,961
18812000,1018
18813000,1001
18814000,912
18815000,989
18816000,990
18817000,920
18818000,893
18819000,956
18820000,970
